title,type,year,rating,description
The Teacher,Tv-Series,2022–2024,5.8,An emotionally troubled teacher's life begins to fall apart as she faces accusations of sleeping with a student.
Courageous,Tv-Series,2011,6.9,"When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers. Together they make a decision that will change all of their lives."
Can't Buy Me Love,Tv-Series,2023–2024,6.6,"When a young man gets caught up in a deadly plot against a rich woman, he pays a devastating cost to free her - creating a debt that binds them together."
Prasanna Vadanam,Tv-Series,2024,8.3,"Centers on a man with prosopagnosia who struggles to recognize faces. When caught up in a crime scene, his condition becomes an extraordinary investigative tool."
Fallout: Revelation,Tv-Series,2016– ,7.5,"A mysterious object found in the wasteland brings havoc to peaceful vault-dweller, Aldous Mercury."
We Hunt Together,Tv-Series,2020– ,7.1,"A gripping twist on a classic cat-and-mouse story, this British drama series explores the intoxication of sexual attraction and the dangerous power of emotional manipulation as two conflicted detectives track down a pair of deadly killers."
Satan's Slaves 2: Communion,Tv-Series,2022,6.7,"When the heavy storm hits, it wasn't the storm that a family should fear but the people and non-human entities who are out for them."
Meet the Richardsons,Tv-Series,2020– ,7.3,"Mockumentary focusing on real-life comedy couple Jon Richardson and Lucy Beaumont, who play aptly fictionalised versions of themselves, their home and work lives, and relationships with their Hebden Bridge neighbours and celebrity friends."
Shrimad Ramayan,Tv-Series,2024– ,9.2,"An epic tale that explores the eternal battle between the good and evil, highlighting the quest for righteousness and spiritual awakening."
Action,Tv-Series,2024– ,8.3,"A docuseries that follows the 87North stunt team as they take center stage, revealing the captivating stories of ordinary individuals who are drawn to the electrifying world of action sports, martial arts, motocross and more."
Into the Wild Frontier,Tv-Series,2022– ,8.4,"As America expands westward, intrepid explorers and rugged mountain men risk their lives to blaze new trails into the wild frontier."
Bonhoeffer,Tv-Series,2024,NA,"Berlin during the Third Reich, examining Bonhoeffer's determination to live his life with uncompromising political and spiritual courage, while speaking truth to power, in his attempt to save countless Jewish lives."
Age of Summer,Tv-Series,2018,5.5,A determined teenage boy struggles to find acceptance within the Jr. Lifeguards of Hermosa Beach while juggling relationships and challenges in the summer of 1986.
Ryan's World the Movie: Titan Universe Adventure,Tv-Series,2024,NA,"Ryan is back for his most epic adventure yet. When his twin sisters, Emma and Kate, get sucked into a mystical comic book, Ryan has no choice but to rise up as the great big brother he is and jump in after them. Adventures, battles, and hilarious debacles ensue, as Ryan and his friends navigate the Titan Universe and bring everyone back home safely before his parents catch on."
Hindsight,Tv-Series,2015,7.5,"Becca, as she nears 40, is about to embark on her second wedding to Andy Kelly, but her joy is tempered by the absence of her old best friend Lolly who's a no-show, having dropped out of their relationship years ago."
A Thousand Words,Tv-Series,2012,5.8,"After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks."
We're All Gonna Die,Tv-Series,2024,8.4,"In near future, everyone's gotten used to the 10, 000-mile alien tentacle that materialized in the sky, and a struggling beekeeper and a grieving wanderer must join together and take a dangerous roadtrip to get their teleported stuff back."
The Woodsman,Tv-Series,2004,7.1,A child molester returns to his hometown after 12 years in prison and attempts to start a new life.
Hardcore Pawn,Tv-Series,2009–2015,4.8,"Pawnbroker Les Gold and his two children, Seth and Ashley, operate Detroit's largest pawnshop."
K.G.F: Chapter 1,Tv-Series,2018,8.2,"In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the Kolar Gold Fields."
Inconceivable,Tv-Series,2017,5.2,"A mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her."
Daniel Tiger's Neighborhood,Tv-Series,2012– ,7.4,The adventures of the children of the characters of Fred Rogers' Neighborhood of Make-Believe.
Moh,Tv-Series,2022,8.6,A teenage boy Rabbi falls in love with an orchestra girl Gore who's living a tragic life while their relationship leads to various destruction for lifetime.
Transformers: Earthspark,Tv-Series,2022– ,4.0,"A new species of Transformers must find their place and purpose among Autobots, Decepticons, and the human family who adopts them."
The Take,Tv-Series,2009,7.7,"Based upon the novel by Martina Cole, this TV series is mostly about Freddie Jackson, portrayed by Tom Hardy, who is just out of prison. He has the right connections and now he's ready to use them."
Totally Completely Fine,Tv-Series,2023,7.2,"It follows Vivian Cunningham, who winds up helping people who come too close to the edge as she endures her own comedic catastrophes like accidentally burning down her brother's vegan food truck with a vape."
SuperFly,Tv-Series,2018,5.2,"With retirement on his mind, a successful Atlanta-based drug dealer sets up one last big job while dealing with trigger-happy colleagues and the police."
One Piece: The Movie,Tv-Series,2000,6.8,"There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost 1/3 of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tabio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold."
Eagle,Tv-Series,2024,6.3,A journalist uncovers the story of a ruthless assassin when she investigates a government cover up.
Paradise Hills,Tv-Series,2019,5.2,Uma is a young woman who wakes up in an apparently idyllic reform school for young ladies. But a dark secret lies within its walls.
The ABCs of Death,Tv-Series,2012,4.7,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.
The Discovery,Tv-Series,2017,6.2,"Two years after the afterlife is scientifically proven, a man attempts to help a young woman break away from her dark past."
The Secrets We Keep,Tv-Series,2020,5.9,"In post-WWII America, a woman, rebuilding her life in the suburbs with her husband, kidnaps her neighbor and seeks vengeance for the heinous war crimes she believes he committed against her."
New Year's Eve,Tv-Series,2011,5.6,The lives of several couples and singles in New York City intertwine over the course of New Year's Eve.
Thundercats,Tv-Series,2011–2012,7.8,"After his home kingdom is destroyed by the ancient devil priest Mumm-Ra, the young Thundercat Lord Lion-O leads a team of survivors as they fight evil on Third Earth."
Final Fantasy VII: Advent Children,Tv-Series,2005,7.1,An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.
The Silent Service,Tv-Series,2023,6.6,"Follows the unpredictable actions of Kaieda Shiro in the Japan's first nuclear submarine, as he attempts to realize his ideal world. The story makes audience think about true peace amidst the complexities of international relations."
The Magic Prank Show with Justin Willman,Tv-Series,2024– ,6.5,Follows Willman as he uses his skills to pull off hilarious pranks like never seen before.
Amar,Tv-Series,2017,5.1,"Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later."
Baskets,Tv-Series,2016–2019,7.6,"After failing at a prestigious French clowning college, Chip Baskets looks to keep his dream of becoming a professional clown alive."
The Expecting,Tv-Series,2020,5.8,The dark journey of a young woman down on her luck and pregnant under mysterious circumstances.
Romeo & Juliet.,Tv-Series,2024,1.0,"Two young people fall in love, but their opposed families hold them apart. Tragedy ensues."
Body Cam,Tv-Series,2018– ,8.1,Body Cam features the actual footage of the daily activities of law enforcement officers throughout the country. The video is combined with firsthand accounts to provide insight into the dangerous situations that officers encounter daily.
Country Strong,Tv-Series,2010,6.3,"A rising country-music songwriter works with a fallen star to work their way to fame, causing romantic complications along the way."
The Secret of Kells,Tv-Series,2009,7.5,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers."
Destroyer,Tv-Series,2018,6.2,A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.
Have You Seen My Son?,Tv-Series,2024,6.8,"After a mother is released from prison for a crime she didn't commit, her journey to prove her innocence takes her down a dark path filled with deceit from those she trusted most."
The Trust,Tv-Series,2016,5.5,A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.
The Magdalene Sisters,Tv-Series,2002,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
Graphic Desires,Tv-Series,2022,4.2,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession."
The Jack in the Box Rises,Tv-Series,2024,4.5,"When a creepy Jack-in-the-Box is discovered and opened on the grounds of an exclusive girls' school, six brave students soon enter a fight to the finish against the unleashed demon."
Scissor Seven,Tv-Series,2018– ,8.4,"Seeking to recover his memories, a scissor-wielding hairdresser, bungling quasi-assassin stumbles into a struggle for power among three feuding factions."
Tracker,Tv-Series,2001–2002,6.1,An extraterrestrial lawman hunts escaped alien convicts that have taken over human bodies in present-day Chicago.
Ben & Holly's Little Kingdom,Tv-Series,2009–2013,7.4,The friendship between fairy princess Holly and Ben Elf in the magical Kingdom of elves and fairies.
The Sentiment of the Flesh,Tv-Series,2010,5.2,"During a medical exam, Helena, a student in anatomical drawing, meets Benoit, a young radiologist. Their mutual fascination for the human body incites them to start a passionate romance. Helena's capability to memorize every detail of Benoit's body and Benoit's irresistible curiosity to uncover the 'interior' secrets of Helena's body lead them to a dangerous journey with no limits..."
Phoenix Nights,Tv-Series,2001–2002,8.6,The misadventures of club owner Brian Potter who is determined to make The Phoenix Club the best working men's club in Greater Manchester.
Ape vs. Mecha Ape,Tv-Series,2023,2.7,"Recognizing the power of its captive giant Ape, the military makes its own battle-ready A.I., Mecha Ape. But its first test goes horribly wrong, leaving the military no choice but to release the imprisoned giant ape to stop the robot."
Your Sister's Sister,Tv-Series,2011,6.7,Iris invites her friend Jack to stay at her family's island getaway after his brother's death. Jack's drunken encounter with Iris' sister Hannah at their remote cabin kicks off a revealing stretch of days.
Mr. Turner,Tv-Series,2014,6.8,"An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life."
Kohrra,Tv-Series,2023– ,7.5,"When a bridegroom is found dead days before his wedding, two police officers must unravel the troubling case as turbulence unfolds in their own lives and threatens to ruin the case."
Hold Tight,Tv-Series,2022,6.2,"When a young man goes missing soon after his friend dies, life in a tight-knit, affluent Warsaw suburb slowly unravels, exposing secrets and lies."
Blood Coast,Tv-Series,2023– ,7.0,A group of police officers with particular methods who track down a dangerous criminal in order to prevent Marseille from plunging into a bloodbath.
Blood Work,Tv-Series,2002,6.4,"Still recovering from a heart transplant, retired F.B.I. profiler Terry McCaleb returns to service when his own blood analysis offers clues to the identity of a serial killer."
Marfa Girl,Tv-Series,2012,5.2,"A story centered on a directionless 16-year-old living in Marfa, Texas and his relationships with his girlfriend, his neighbor, his teacher, a newly arrived local artist, and a local Border Patrol officer."
Mrs Teacher,Tv-Series,2022– ,8.2,"A student delves deeper into his studies as he becomes enamoured by his teacher. He discovers that his teacher also has knowledge that goes beyond the classroom, blurring the boundaries between reality and the supernatural."
Sijipeuseu: The Myth,Tv-Series,2021,7.0,"An unfathomable incident introduces a genius engineer to dangerous secrets of the world, and to a woman from the future who's come looking for him."
One Spring Night,Tv-Series,2019,7.9,"A couple in their 30s has dated for many years. When they begin to discuss marriage, they begin to look upon their relationship in a different light."
The Little Death,Tv-Series,2014,7.0,The secret lives of five suburban couples living in Sydney reveal both the fetishes and the repercussions that come with sharing them.
Chicago Justice,Tv-Series,2017,6.8,"The State's Attorney's dedicated team of prosecutors and investigators navigates heated city politics and controversy head-on, while fearlessly pursuing justice."
Everybody Knows,Tv-Series,2018,6.9,"Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her two children to attend her sister's wedding. However, the trip is upset by unexpected events that bring secrets into the open."
Aurora Teagarden Mysteries: Something New,Tv-Series,2023,6.2,"When Sally's fiancé doesn't appear, her best friend Aurora asks Arthur to assist her look for him. Soon a body is found, everyone assumes it is Sally's tardy groom, but when it turns out to be someone else, he becomes the main suspect."
Animal Crackers,Tv-Series,2017,5.8,A family must use a magical box of Animal Crackers to save a run-down circus from being taken over by their evil uncle Horatio P. Huntington.
The Protector,Tv-Series,2005,7.0,"A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards."
777 Charlie,Tv-Series,2022,8.7,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.
Gonzo Girl,Tv-Series,2023,6.7,A struggling young writer takes a job working as an assistant to a novelist with a wild reputation.
Bigger,Tv-Series,2018,6.4,"The inspirational tale of the grandfathers of fitness as we now know it, Joe and Ben Weider. Facing anti-Semitism and extreme poverty, the brothers beat all odds to build an empire and inspire future generations."
Warrior Queen,Tv-Series,2003,5.3,"Boudica, the Warrior Queen on Britain, leads her tribe into rebellion against the Roman Empire and the mad Emperor of Rome Nero."
The Occupant,Tv-Series,2020,6.4,"Javier Muñoz, once a successful executive, makes the fateful decision to leave his home, which he and his family can no longer afford."
Salem's Lot,Tv-Series,2004,6.2,Writer Ben Mears returns to his childhood home of Jerusalem's Lot and discovers that it is being terrorized by vampires.
Five Bedrooms,Tv-Series,2019– ,7.9,"After meeting on the singles table at a wedding, five humans down on their luck in both love and life jokingly arrive at a solution to their real estate angst as solo flyers: they could pitch in and buy a house together."
Certified Copy,Tv-Series,2010,7.2,"In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper."
Equals,Tv-Series,2015,6.0,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society."
The Santa Summit,Tv-Series,2023,6.9,"At a Santa themed holiday event, three teachers get their groove back, strengthen their friendship, and unexpectedly find love along the way."
Grand Hotel,Tv-Series,2019,7.0,A look at the professional and personal lives of people working at a family-run hotel in Miami Beach.
Friendsgiving,Tv-Series,2020,4.5,"Molly and Abbey, along with their crew of close friends and acquaintances, host a dysfunctional, comical and chaotic Thanksgiving dinner."
The Beach Boys,Tv-Series,2024,NA,A celebration of the legendary band that revolutionized pop music and created the harmonious sound that personified the California Dream.
Titanic,Tv-Series,2012,6.0,"The world's largest ship, the R.M.S. Titanic, meets with disaster when she strikes an iceberg on her maiden voyage."
Coma,Tv-Series,2019,6.3,"After a mysterious accident, a young architect comes back to his senses in a very odd world. He must find out the exact laws and regulations of it while he fights for his life and keeps looking for an exit to the real world."
Saving Bikini Bottom: The Sandy Cheeks Movie,Tv-Series,2024,4.0,"When Bikini Bottom is suddenly scooped out of the ocean, Sandy Cheeks and SpongeBob journey to Sandy's home state of Texas, where they meet Sandy's family and must save Bikini Bottom from the hands of an evil CEO"
Savage Grace,Tv-Series,2007,5.7,"A dramatization of the shocking Barbara Daly Baekeland murder case, which happened in a posh London flat on Friday 17 November 1972. The bloody crime caused a stir on both sides of the Atlantic and remains one of the most memorable American Tragedies..."
Million Dollar Arm,Tv-Series,2014,7.0,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.
Ready to Rumble,Tv-Series,2000,5.3,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.
Flesh and Bone,Tv-Series,2015,7.8,A talented but emotionally troubled dancer runs away to New York City and quickly finds herself immersed in the cutthroat world of professional ballet.
Chithha,Tv-Series,2023,8.2,"A man is raising his niece like his own daughter, and everything appears normal in their life until the little girl goes missing."
Valiant,Tv-Series,2005,5.5,"At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?"
The Trials of Gabriel Fernandez,Tv-Series,2020,8.1,"Filmmaker Brian Knappenberger investigates the tragic death of an 8-year-old California boy who endured horrific abuse by his mother and her boyfriend, along with the fractured and complex systems that failed to protect him."
Pure,Tv-Series,2019,7.3,"Marnie is not OK. She's had x-rated thoughts for the last 3672 days and she doesn't know why or what they mean. When she jumps on a coach to London, she doesn't know a soul, not even herself, but in the city she will build a new life."
Climax,Tv-Series,2020,2.1,"Mia and her boyfriend, ignore warnings and venture into a desert, facing treacherous situations. Their search for safety in a town fails as more perils emerge. Their ordeal focuses on uncovering the mastermind and surviving."
Sundown,Tv-Series,2021,6.5,"Neil and Alice Bennett are the core of a wealthy family on vacation in Mexico until a distant emergency cuts their trip short. When one relative disrupts the family's tight-knit order, simmering tensions rise to the fore."
The Three Musketeers,Tv-Series,2023,1.8,"Joined by an eager recruit to protect the King of France, three loyal swordsmen attempt to defeat an evil royal advisor and a seductive envoy plotting to overthrow the crown."
All the Pretty Horses,Tv-Series,2000,5.8,"Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter."
The Moon Is Upside Down,Tv-Series,2024,6.7,"Three women - a duped mail-order bride, a numbed anaesthetist determined to have a romantic weekend, and an empty-nester on an unexpected mission of mercy - each venture through unfamiliar landscapes and the contours of the human heart."
Win Win,Tv-Series,2011,7.1,A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.
Alone in the Dark,Tv-Series,2005,2.4,A detective of the paranormal slowly unravels mysterious events with deadly results.
Hounds of Love,Tv-Series,2016,6.5,Vicki Maloney is randomly abducted from a suburban street by a disturbed couple. As she observes the dynamic between her captors she quickly realises she must drive a wedge between them if she is to survive.
Clouds of Sils Maria,Tv-Series,2014,6.7,A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.
Shtisel,Tv-Series,2013–2021,8.6,"A Haredi family living in an ultra-Orthodox neighborhood of Jerusalem reckons with love, loss and the doldrums of daily life."
B4S: Truoc Gio Yeu,Tv-Series,2024,5.0,"Before they can have sex, three couples must survive a night of unexpected and awkward adventures that force them to re-examine their views on love and intimacy."
Tesla,Tv-Series,2020,5.1,"A freewheeling take on visionary inventor Nikola Tesla, his interactions with Thomas Edison and J.P. Morgan's daughter Anne, and his breakthroughs in transmitting electrical power and light."
Woman,Tv-Series,2017–2020,6.7,"Bahar, a loving mother who struggles to maintain a life with her two children, must deal with life's challenges and uncover the hidden truths of the past."
Yeh Meri Family,Tv-Series,2018– ,9.0,Set in the summer of 1998 it is a story about conflicting emotions towards family members from the eyes of a twelve year old.
Backstreet Rookie,Tv-Series,2020,7.5,A former troublemaker applies for a job at a convenience store owned by the same man who ran errands for her a few years ago.
How to Eat Fried Worms,Tv-Series,2006,5.3,"During the first day of his new school year, a new kid in town squares off against a bully and winds up accepting a dare that could change the balance of power within his class."
Promised Land,Tv-Series,2012,6.6,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources."
I Don't Understand You,Tv-Series,2024,8.5,"Stranded in rural Italy without transportation or language skills, an American couple on the verge of adopting tries to reconnect during a disastrous vacation, as their fears and relationship problems threaten to boil over."
Get a Job,Tv-Series,2016,5.3,"After college, Will is having problems getting a good, lasting job, as are his roomies, his girlfriend, and his just-fired dad."
Scared Topless,Tv-Series,2015,3.4,Ghosts cause a sexual frenzy when college students visit a haunted house.
Israelism,Tv-Series,2023,7.7,"When two young American Jews raised to unconditionally love Israel witness the way Israel treats Palestinians, their lives take sharp left turns. Their stories reveal a deepening generational divide over modern Jewish identity."
See No Evil,Tv-Series,2006,5.0,"A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer."
Rampart,Tv-Series,2011,5.8,"Set in 1999 Los Angeles, veteran police officer Dave Brown, the last of the renegade cops, works to take care of his family, and struggles for his own survival."
Beckett,Tv-Series,2021,5.7,"Following a tragic car accident in Greece, an American tourist finds himself at the center of a dangerous political conspiracy and on the run for his life."
S1m0ne,Tv-Series,2002,6.1,"A producer's film is endangered when his star walks off, so he decides to digitally create an actress to substitute for the star, becoming an overnight sensation that everyone thinks is a real person."
Mosul,Tv-Series,2019,7.1,A police unit from Mosul fight to liberate the Iraqi city from thousands of ISIS militants.
A Royal Runaway Romance,Tv-Series,2022,6.9,"Princess Amelia of Bundbury travels across America to explore a budding romance with an artist, only to fall in love with her bodyguard Grady."
Blood Ties,Tv-Series,2007,7.2,"Vicki Nelson, a former homicide detective turned private investigator, and Henry Fitzroy, a 470-year-old vampire, form a unique team solving cases and dealing with the supernatural world."
Mystery at Blind Frog Ranch,Tv-Series,2021– ,6.1,"There are some places on earth where the land just seems different, and Blind Frog Ranch in eastern Utah is one of those places. Locals say the land is cursed. That it's trying to hold on to something."
The Eternal Memory,Tv-Series,2023,7.4,"Augusto and Paulina have been together for 25 years. Eight years ago, he was diagnosed with Alzheimer's disease. Both fear the day he no longer recognizes her."
The Five Juanas,Tv-Series,2021– ,6.9,Five women with the same birthmark set out to unravel the truth about their pasts and discover a tragic web of lies spun by a powerful politician.
Los Frikis,Tv-Series,2024,9.5,"Inspired by true events, Los Frikis is a coming-of-age story set in early 90s Cuba where a group of punk rockers in search of freedom deliberately inject HIV to live at a government-run treatment home so they can create their own utopia."
"Monica, O My Darling",Tv-Series,2022,7.4,"A slick robotics expert joins a murderous plot after a passionate affair takes a sudden turn, but nothing not even death , is what it seems to be."
At Home with the Braithwaites,Tv-Series,2000–2003,7.2,A normal everyday family strike it rich by winning the lottery. Their life dramatically changes with their new-found wealth.
19-2,Tv-Series,2014–2017,8.1,The day to day of two unwilling patrol officers affected by troubled pasts.
Riding in Cars with Boys,Tv-Series,2001,6.5,"A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father."
All the Beauty and the Bloodshed,Tv-Series,2022,7.5,"Follows the life of artist Nan Goldin and the downfall of the Sackler family, the pharmaceutical dynasty who was greatly responsible for the opioid epidemic's unfathomable death toll."
My Lottery Dream Home,Tv-Series,2015– ,6.6,"Recent lottery winners look for their perfect dream house in this ""House Hunters""-inspired reality show."
Somewhere Quiet,Tv-Series,2023,4.7,Follows a woman as she readjusts to normalcy after a kidnapping. Her sense of reality begins to deteriorate when she travels to her husband's family compound.
Twilight of the Gods,Tv-Series,2024– ,NA,"Animated series inspired by Norse Mythology. The Twilight of the Gods refers events that led to the destruction of Midgard and Asgard, then the death of most of the Æsir and Vanir gods in an ultimate battle against evil, the forces of nature and the Giants"
Legion of Super-Heroes,Tv-Series,2023,5.8,"Kara, devastated by the loss of Krypton, struggles to adjust to her new life on Earth. Superman mentors her. Meanwhile, she must contend with a mysterious group called the Dark Circle who searches for a powerful weapon held in the Academy's vault."
Spider-Man,Tv-Series,2017–2020,6.2,"Peter Parker, a new student at the famous Horizon High, fights evil super-villains as the costumed superhero, Spider-Man."
The Importance of Being Earnest,Tv-Series,2002,6.8,"In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues."
Anonymous,Tv-Series,2011,6.8,"The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her."
My Love Story with Yamada-kun at Lv999,Tv-Series,2023,7.6,"After her boyfriend breaks up with her for another girl, Akane Kinoshita decides she is going to make him regret his decision. Unexpectedly, however, she meets a socially awkward gamer who might just solve all of her problems."
Millennium,Tv-Series,2010,8.3,The adventures of journalist Mikael Blomkvist and hacker Lisbeth Salander.
Maggie's Plan,Tv-Series,2015,6.2,"Maggie wants to have a baby, raising him on her own, but when she gets romantically involved with John, a married man, things get complicated and all the balance of Maggie's plans may collapse."
Thunderbirds,Tv-Series,2004,4.3,"When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day."
Batman: The Brave and the Bold,Tv-Series,2008–2011,7.3,An updated animated series centering on the Caped Crusader himself as he partners and deals with his fellow superheroes in the DC Comics universe.
Ghost in the Shell: Stand Alone Complex,Tv-Series,2002–2005,8.5,The futuristic adventures of a female cyborg counter intelligence agent and her support team.
Of an Age,Tv-Series,2022,7.1,"In the summer of 1999, a 17-year-old Serbian-born Australian amateur ballroom dancer experiences an unexpected and intense 24-hour romance with a friend's older brother."
Brigsby Bear,Tv-Series,2017,7.3,"After being freed from his life in an underground bunker, a man sets out to make a movie of the only TV show he has ever known."
90 Minutes in Heaven,Tv-Series,2015,4.9,"A man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen Heaven."
Manderlay,Tv-Series,2005,7.2,"A story of slavery, set in the southern U.S. in the 1930s."
Grease Live!,Tv-Series,2016,7.3,"After enjoying a summer romance, high school students Danny and Sandy are unexpectedly reunited when she transfers to Rydell High. There Sandy must contend with cynical Rizzo and the Pink Ladies in attempt to win Danny's heart again."
Jessica Frost,Tv-Series,2024,NA,"A young woman searching for the truth about why a time-traveling psychopath is after her, is thrown into a turbulent journey through the desert, time, space and her family's past."
The Gift,Tv-Series,2019–2021,7.0,A painter in Istanbul embarks on a personal journey as she unearths universal secrets about an Anatolian archaeological site and its link to her past.
Trash Truck,Tv-Series,2020–2021,8.6,"Six-year old Hank and his best pal, a giant trash truck, explore the world around them on fantastical adventures with their animal friends."
Lake Placid 2,Tv-Series,2007,3.2,"Man-eating crocodiles return to the lake, as two males and one aggressive female crocodile protecting their nest wreak havoc on the locals."
Something in the Dirt,Tv-Series,2022,5.9,Maverick filmmaking duo Justin Benson and Aaron Moorhead offer up a twisted reflection of our paranoid times in this inventive mix of buddy comedy and sci-fi thriller.
Duplicity,Tv-Series,2009,6.1,"Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one."
Banshee Chapter,Tv-Series,2013,5.4,"Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin."
The Namesake,Tv-Series,2006,7.5,"American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways."
House of Secrets: The Burari Deaths,Tv-Series,2021,7.4,"Suicide, murder or something else? This docuseries examines chilling truths and theories around the deaths of 11 members of a Delhi family."
Welcome to Plathville,Tv-Series,2019– ,5.5,"The Plaths are a blonde, blue-eyed family of 11 in southeastern Georgia. They share a passion for music, religion, family life and traditional roles."
How Not to Live Your Life,Tv-Series,2007–2011,8.3,"This series revolves around a neurotic twenty-nine year old man named Don. As he tries to make his way through life, his overactive mind and inappropriate behavior is always getting him into trouble."
A Haunted House 2,Tv-Series,2014,4.7,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events."
Groundswell,Tv-Series,2022,6.4,"Emma, a chef, travels to Hawai'i and meets a surf instructor whose lessons help her to regain her footing on the heels of a personal and professional setback."
Adventure Time: Distant Lands,Tv-Series,2020–2021,8.7,Adventure Time has a sequel with new adventures around other worlds.
Var Bunlar,Tv-Series,2022–2023,7.8,The fun adventures of two close friends who are dragged into the inextricable monotony of daily life.
Beat Bobby Flay,Tv-Series,2013– ,6.4,Two contestants battle it out to face Bobby Flay. The victor faces Bobby Flay with their own signature dish. Who can beat the Flayster?
Gadar 2,Tv-Series,2023,5.1,"When Tara Singh goes missing during a skirmish and is believed to be captured in Pakistan, his son Jeetey sets out to rescue him and enters a labyrinth from which they both must escape at all costs."
Perfect Stranger,Tv-Series,2007,5.7,"A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse."
Rough Diamonds,Tv-Series,2023– ,7.1,Follows a Jewish Ultra-Orthodox family in Belgium's Antwerp Diamond Square Mile.
Envy,Tv-Series,2004,4.8,A man becomes increasingly jealous of his friend's newfound success.
The Narrow Road to the Deep North,Tv-Series,2024– ,NA,"Burma Railway in 1943 and across the Pacific during World War II, charts the cruelty of war, the tenuousness of life and the impossibility of love, as seen through the eyes of an Australian doctor and prisoner of war."
Ladies in Black,Tv-Series,2018,6.7,The lives of a group of department store employees in 1959 Sydney.
