Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description
The Greatest Game Ever Played,2011,U,120,"Biography, Drama, Sport",7.4,55,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Elias Koteas, James Paxton","33,545","In the 1913 U.S. Open, twenty-year-oldFrancis Ouimetplayed golf against his idol, 1900 U.S. Open champion, EnglishmanHarry Vardon."
Something Wicked This Way Comes,2011,,95,"Fantasy, Mystery, Thriller",6.7,68,Jack Clayton,"Mary Grace Canfield, Richard Davalos, Jake Dengel, Jack Dodson","10,639","In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk."
The People Under the Stairs,2011,A,102,"Comedy, Horror, Mystery",6.4,57,Wes Craven,"Brandon Quintin Adams, Everett McGill, Wendy Robie, A.J. Langer","39,729","Two adults and a juvenile break into a house occupied by a brother and sister and their stolen children. There, they must fight for their lives."
First Reformed,2011,R,113,"Drama, Mystery, Thriller",7.1,86,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric The Entertainer, Victoria Hill","62,681","A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past."
Les chambres rouges,2011,,118,"Crime, Horror, Mystery",7.1,,Pascal Plante,"Juliette Gariépy, Laurie Babin, Elisabeth Locas, Maxwell McCabe-Lokos","3,416",A model becomes obsessed with a high-profile murder trial.
Tall Girl,2011,7,101,"Comedy, Drama, Family",5.2,,Nzingha Stewart,"Ava Michelle, Griffin Gluck, Sabrina Carpenter, Paris Berelc","26,840","Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall."
The Forest Hills,2011,,82,"Drama, Horror, Thriller",7.3,,Scott Goldberg,"Edward Furlong, Dee Wallace, Shelley Duvall, Felissa Rose",111,"Haunted by nightmares, Rico descends into madness in the Catskill Mountains."
Rio Grande,2006,,105,"Drama, Romance, Western",7.0,,John Ford,"John Wayne, Maureen O'Hara, Ben Johnson, Claude Jarman Jr.","17,693","A cavalry officer posted on the Rio Grande is confronted with murderous raiding Apaches, a son who's a risk-taking recruit and his wife from whom he has been separated for many years."
From Paris with Love,2006,R,92,"Action, Crime, Thriller",6.4,42,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden","121,682","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city."
Unfriended,2006,R,83,"Horror, Mystery, Thriller",5.6,59,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig","81,565","A group of online chatroom friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend."
Le locataire,2006,UA,126,"Drama, Thriller",7.6,71,Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet","47,687",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.
Henry & June,2006,Not Rated,136,"Biography, Drama",6.3,62,Philip Kaufman,"Fred Ward, Uma Thurman, Maria de Medeiros, Richard E. Grant","14,213","Anaïs Nin meets American writer Henry Miller in Paris in 1931. She keeps a diary of her sexual awakening, which includes Henry and his wife June."
Peacock,2006,PG-13,90,"Drama, Mystery, Thriller",6.2,,Michael Lander,"Cillian Murphy, Elliot Page, Susan Sarandon, Josh Lucas","12,311",A train accident in rural Nebraska gradually unveils a mystery involving the town's bank clerk.
Spectral,2006,16,107,"Action, Adventure, Sci-Fi",6.3,,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini","64,967",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.
Fandango,2006,,91,"Comedy, Drama",6.7,,Kevin Reynolds,"Kevin Costner, Judd Nelson, Sam Robards, Chuck Bush","8,751","Five college buddies from the University of Texas circa 1971 embark on a final road trip odyssey across the Mexican border before facing up to uncertain futures, in Vietnam and otherwise."
Professor Marston and the Wonder Women,2006,R,108,"Biography, Drama, History",7.0,68,Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton","28,686","The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman."
One Eight Seven,2006,R,119,"Drama, Thriller",6.6,41,Kevin Reynolds,"Samuel L. Jackson, John Heard, Kelly Rowan, Clifton Collins Jr.","25,164","15 months after being stabbed 9 times by a student at work as a high school teacher in NYC, Mr. Garfield is working in LA as a substitute teacher come full-time. He refuses to be a victim anymore."
"Don't Worry, He Won't Get Far on Foot",2006,R,114,"Biography, Comedy, Drama",6.8,67,Gus Van Sant,"Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black","30,728","On the rocky path to sobriety after a life-changing accident, John Callahan discovers the healing power of art, willing his injured hands into drawing hilarious, often controversial cartoons, which bring him a new lease on life."
Hoard,2006,,126,Drama,6.8,,Luna Carmoon,"Tim Bowie, James Cooper, Ceara Coveney, Sarah Rose Denton",233,The story follows Maria - a teenager whose mother used to be a hoarder. Now (set in the 90s) she lives in a foster home where a previous resident Micheal inspires her to revisit her childhood memories and passions that she has repressed.
Till,2006,PG-13,130,"Biography, Crime, Drama",7.2,77,Chinonye Chukwu,"Danielle Deadwyler, Jalyn Hall, Frankie Faison, Haley Bennett","15,275","In 1955, afterEmmett Tillis murdered in a brutal lynching, his mother vows to expose the racism behind the attack while working to have those involved brought to justice."
Vampire humaniste cherche suicidaire consentant,2006,,90,"Comedy, Drama, Fantasy",7.2,70,Ariane Louis-Seize,"Sara Montpetit, Félix-Antoine Bénard, Steve Laplante, Sophie Cadieux","1,885","A young woman vampire is unable to kill to meet her need for blood, but may have found a solution in a young man with suicidal tendencies."
Black Knight,2006,PG-13,95,"Adventure, Comedy, Fantasy",4.9,32,Gil Junger,"Martin Lawrence, Marsha Thomason, Tom Wilkinson, Vincent Regan","43,357","Martin Lawrenceplays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England."
K-PAX,2006,U,120,"Drama, Mystery, Sci-Fi",7.4,49,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard","193,197","PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations."
Amelia's Children,2006,,91,"Horror, Thriller",5.3,52,Gabriel Abrantes,"Brigette Lundy-Paine, Carloto Cotta, Anabela Moreira, Alba Baptista",865,Edward searches for biological family in Portugal. He finds a villa and reunites with his long-lost mother and twin. But their shared past holds a dark secret that will forever change his understanding of his identity and origins.
Don't Say a Word,2006,U,113,"Drama, Mystery, Thriller",6.3,38,Gary Fleder,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak","57,136","When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret..."
The Treasure of the Sierra Madre,2006,,126,"Adventure, Drama, Western",8.2,98,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","132,587",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Kalki 2898-AD,2006,,,"Action, Adventure, Drama",,,Nag Ashwin,"Prabhas, Amitabh Bachchan, Kamal Haasan, Deepika Padukone",,"A modern-day avatar of Vishnu, a Hindu god, who is believed to have descended to earth to protect the world from evil forces."
The Bounty Hunter,2006,A,110,"Action, Comedy, Romance",5.5,22,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland","134,506","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure."
El Topo,2006,A,125,"Drama, Western",7.2,65,Alejandro Jodorowsky,"Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau","31,449",A mysterious black-clad gunfighter wanders a mystical Western landscape encountering multiple bizarre characters.
The Horse Soldiers,2006,U,120,"Adventure, Drama, Romance",7.1,,John Ford,"John Wayne, William Holden, Constance Towers, Judson Pratt","11,677","In 1863, a Union outfit is sent behind Confederate lines in Mississippi to destroy enemy railroads but a captive southern belle and the unit's doctor cause frictions within ranks."
Life in a Year,2006,13,107,"Drama, Romance",6.2,,Mitja Okorn,"Jaden Smith, Cara Delevingne, Cuba Gooding Jr., Chris D'Elia","10,723",The movie follows 17-year-old Daryn who finds out that his girlfriend is dying. He sets out to give her an entire life in the last year she has left.
Broken Arrow,2006,U,93,"Drama, Romance, Western",7.2,,Delmer Daves,"James Stewart, Jeff Chandler, Debra Paget, Basil Ruysdael","9,704",Tom Jeffords tries to make peace between settlers and Apaches in Arizona territory.
The Cave,2006,UA,97,"Adventure, Horror, Sci-Fi",5.1,30,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian","41,496",Blood-thirsty creatures await a pack of divers who become trapped in an underwater cave network.
Ghost Dog: The Way of the Samurai,2006,R,116,"Crime, Drama",7.5,68,Jim Jarmusch,"Forest Whitaker, Henry Silva, John Tormey, Cliff Gorman","97,074",An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.
28 Days,2006,U,103,"Comedy, Drama",6.1,46,Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins","54,497",A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.
Johnny Dangerously,2006,,90,"Comedy, Crime",6.5,54,Amy Heckerling,"Michael Keaton, Joe Piscopo, Marilu Henner, Maureen Stapleton","16,434","Set in the 1930s, an honest, good-hearted man is forced to turn to a life of crime to finance his neurotic mother's sky-rocketing medical bills."
Mindcage,2006,R,96,"Crime, Drama, Mystery",4.6,,Mauro Borrelli,"Elisha Bascomb, Alba Borrelli, Nikola Chupin, Barry Clifton","6,696","When a copycat serial killer strikes, two detectives ask a convicted felon for help."
Highlander II: The Quickening,2006,R,91,"Action, Adventure, Fantasy",4.2,31,Russell Mulcahy,"Christopher Lambert, Sean Connery, Virginia Madsen, Michael Ironside","48,134","In the future, Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield."
Veronica Mars,2006,PG-13,107,"Crime, Drama, Mystery",6.7,62,Rob Thomas,"Kristen Bell, Jason Dohring, Enrico Colantoni, Christopher Lowell","54,708","Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery."
Iron Sky,2006,R,93,"Action, Adventure, Comedy",5.9,,Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier","96,593",The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.
Failure to Launch,2006,U,97,"Comedy, Romance",5.6,47,Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates, Terry Bradshaw","85,909",A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.
Sing si lip yan,2006,U,100,"Action, Comedy, Crime",6.3,,Jing Wong,"Jackie Chan, Richard Norton, Joey Wang, Kumiko Goto","12,392","A self-indulgent private investigator winds up on a cruise ship full of rich patrons, gorgeous women, murderous terrorists, and scarce food."
Spread,2006,R,97,"Comedy, Drama, Romance",5.8,43,David Mackenzie,"Ashton Kutcher, Anne Heche, Margarita Levieva, Sebastian Stan","41,913",A drama centered on a serial womanizer and his jilted lover.
Dinner in America,2006,,106,"Comedy, Drama, Music",7.4,80,Adam Rehmeier,"Kyle Gallner, Yancey Fuqua, Jennifer Kincer, Hannah Marks","6,260",An on-the-lam punk rocker and a young woman obsessed with his band unexpectedly fall in love and go on an epic journey together through America's decaying Midwestern suburbs.
De Oost,2006,,137,"Drama, Thriller, War",6.8,52,Jim Taihuttu,"Martijn Lakemeier, Marwan Kenzari, Jonas Smulders, Abel van Gijlswijk","6,842",A young Dutch soldier deployed to suppress post-WWII independence efforts in the Netherlands' colony of Indonesia finds himself torn between duty and conscience when he joins an increasingly ruthless commander's elite squad.
Takers,2006,PG-13,107,"Action, Crime, Drama",6.2,45,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy","65,828",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.
We Have Always Lived in the Castle,2006,,95,"Drama, Horror, Mystery",5.6,63,Stacie Passon,"Taissa Farmiga, Alexandra Daddario, Crispin Glover, Sebastian Stan","9,577","Merricat, Constance and their Uncle Julian live in isolation after experiencing a family tragedy six years earlier. When cousin Charles arrives to steal the family fortune, he also threatens a dark secret they've been hiding."
Hidalgo,2006,UA,136,"Action, Adventure, Biography",6.7,54,Joe Johnston,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson, Louise Lombard","85,617","In 1890, a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race."
Tian jiang xiong shi,2006,R,127,"Action, Drama, Fantasy",5.9,41,Daniel Lee,"Jackie Chan, John Cusack, Adrien Brody, Choi Siwon","21,288","When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends."
Dreamgirls,2006,PG-13,130,"Drama, Music, Musical",6.6,76,Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover","77,343","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way."
The Great Mouse Detective,2006,U,74,"Animation, Adventure, Family",7.1,73,Ron Clements,"Burny Mattinson, Dave Michener, John Musker, Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek","54,516","Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan."
Beyond the Black Rainbow,2006,R,110,"Horror, Mystery, Sci-Fi",5.9,49,Panos Cosmatos,"Eva Bourne, Michael J Rogers, Scott Hylands, Rondel Reynoldson","16,933","Despite being under heavy sedation, a young woman tries to make her way out of the Arboria Institute, a secluded, quasifuturistic commune."
Behind the Candelabra,2006,,118,"Biography, Drama, Music",7.0,,Steven Soderbergh,"Michael Douglas, Matt Damon, Scott Bakula, Eric Zuckerman","45,445",A chronicle of the tempestuous six-year romance between megastar singerLiberaceand his young loverScott Thorson.
I Know Who Killed Me,2006,A,106,"Horror, Mystery, Thriller",3.6,16,Chris Sivertson,"Lindsay Lohan, Julia Ormond, Neal McDonough, Bonnie Aarons","30,902","A young woman who was missing reappears, but she claims to be someone else entirely."
Crush,2006,,93,"Comedy, Romance",6.3,56,Sammi Cohen,"Rowan Blanchard, Auli'i Cravalho, Isabella Ferreira, Tyler Alvarez","9,757",An aspiring young artist joins her high school track team and later discovers what real love feels like when she finds herself falling for an unexpected teammate.
Clean,2006,,94,"Action, Crime, Drama",5.6,44,Paul Solet,"Adrien Brody, Glenn Fleshler, Richie Merritt, Chandler DuPont","11,337","Tormented by his past, a garbage man named Clean attempts a quiet life of redemption. But, soon finds himself forced to reconcile with the violence of his past."
Compliance,2006,R,90,"Crime, Drama, History",6.4,68,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy, Bill Camp","37,337","A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on."
The Shadow,1995,U,108,"Action, Adventure, Crime",6.0,50,Russell Mulcahy,"Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle","27,172","In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb."
The Texas Chainsaw Massacre: The Beginning,1995,A,91,Horror,5.8,30,Jonathan Liebesman,"Jordana Brewster, Matt Bomer, Diora Baird, Taylor Handley","77,351","Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding killer."
De rouille et d'os,1995,R,120,"Drama, Romance",7.4,73,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette","70,362","Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident."
Sphere,1995,A,134,"Action, Mystery, Sci-Fi",6.1,35,Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote","112,624",A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.
Big Eyes,1995,U,106,"Biography, Crime, Drama",7.0,62,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter","99,211","A drama about the awakening of painterMargaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s."
Submarine,1995,R,97,"Comedy, Drama, Romance",7.3,76,Richard Ayoade,"Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor","96,614","15-year-old Oliver Tate has two objectives: to lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life."
The Music Man,1995,G,151,"Comedy, Family, Musical",7.7,76,Morton DaCosta,"Robert Preston, Shirley Jones, Buddy Hackett, Hermione Gingold","19,192",Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' band leader to raise money before he can skip town.
Femme Fatale,1995,R,114,"Crime, Drama, Mystery",6.2,60,Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney","37,688","A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her."
The Natural,1995,U,138,"Drama, Sport",7.4,61,Barry Levinson,"Robert Redford, Robert Duvall, Glenn Close, Kim Basinger","52,521",A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.
Emmanuelle,1995,A,94,"Drama, Romance",5.2,,Just Jaeckin,"Sylvia Kristel, Alain Cuny, Marika Green, Daniel Sarky","11,085",The wife of a French diplomat in Bangkok embarks on a voyage of self-discovery.
The Alamo,1995,,162,"Adventure, Drama, History",6.8,,John Wayne,"John Wayne, Richard Widmark, Laurence Harvey, Frankie Avalon","17,762","In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas."
Boudica,1995,R,101,"Action, Drama, History",4.2,,Jesse V. Johnson,"Olga Kurylenko, Tim Barber, Andy Beckwith, Tom Bennett","2,564","The eponymous Celtic warrior who rules the Iceni people alongside her husband, Prasutagus. The King dies at the hands of Roman soldiers, leaving Boudica's kingdom without a male heir, and the Romans seize her land and property."
One True Loves,1995,PG-13,100,"Comedy, Drama, Romance",5.5,35,Andy Fickman,"Phillipa Soo, Simu Liu, Luke Bracey, Michaela Conlin","2,425",A woman is unexpectedly forced to choose between the husband she has long thought dead and the fiance who has finally brought her back to life.
Ballerina,1995,PG,89,"Animation, Adventure, Comedy",6.7,48,Eric Summer,"Éric Warin, Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler","24,419","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House."
Santa Sangre,1995,Not Rated,123,"Drama, Horror, Thriller",7.5,,Alejandro Jodorowsky,"Axel Jodorowsky, Blanca Guerra, Guy Stockwell, Thelma Tixou","23,376","A former circus artist escapes from a mental hospital to rejoin his armless mother - the leader of a strange religious cult - and is forced to enact brutal murders in her name as he becomes ""her arms""."
The Tax Collector,1995,A,95,"Action, Crime, Drama",4.8,22,David Ayer,"Bobby Soto, Cinthya Carmona, Shia LaBeouf, Jose Conejo Martin","15,435","A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business."
Mr. Jones,1995,,141,"Biography, Drama, Thriller",6.9,68,Agnieszka Holland,"James Norton, Vanessa Kirby, Peter Sarsgaard, Joseph Mawle","16,310",A Welsh journalist breaks the news in the western media of the famine in Ukraine in the early 1930s.
Shirley,1995,R,107,"Biography, Drama, Mystery",6.1,76,Josephine Decker,"Elisabeth Moss, Odessa Young, Michael Stuhlbarg, Logan Lerman","13,366",A famous horror writer finds inspiration for her next book after she and her husband take in a young couple.
The Thin Blue Line,1995,,101,"Documentary, Crime",8.0,79,Errol Morris,"Randall Adams, David Harris, Gus Rose, Jackie Johnson","26,044","A film that successfully argued that a man was wrongly convicted for murder by a corrupt justice system in Dallas County, Texas."
Kurenai no buta,1995,U,94,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura VI, Tsunehiko Kamijô","102,409","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
Bliss,1995,16,103,"Drama, Romance, Sci-Fi",5.4,40,Mike Cahill,"Owen Wilson, Salma Hayek, Nesta Cooper, Jorge Lendeborg Jr.","20,232","A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulation."
Ball of Fire,1995,,111,"Comedy, Romance",7.7,78,Howard Hawks,"Gary Cooper, Barbara Stanwyck, Oscar Homolka, Henry Travers","14,095",A group of professors working on a new encyclopedia while living in a Manhattan mansion take in a mouthy nightclub singer who is wanted by the police to help bring down her mob boss lover.
A Wrinkle in Time,1995,UA,109,"Adventure, Drama, Family",4.3,53,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling","47,831","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him."
Kung Fury: The Movie,1995,,,"Action, Comedy, Crime",,,David Sandberg,"Arnold Schwarzenegger, Alexandra Shipp, Michael Fassbender, David Hasselhoff",,The story will focus on Kung Fury's universe with no real connection to the short movie other than the lead character.
Tetro,1995,R,127,Drama,6.8,65,Francis Ford Coppola,"Vincent Gallo, Alden Ehrenreich, Maribel Verdú, Silvia Pérez","13,651","Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond."
Hong hai xing dong,1995,,142,"Action, Drama, Thriller",6.6,,Dante Lam,"Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du","7,961",PLA Navy Marine Corps launch a hostage rescue operation in the fictional Republic of Ihwea and undergo a fierce battle with rebellions and terrorism.
Snitch,1995,UA,112,"Action, Drama, Thriller",6.4,51,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal, Rafi Gavron","92,850","A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal."
Supercell,1995,PG-13,100,"Action, Adventure, Drama",4.4,,Herbert James Winterstern,"Skeet Ulrich, Anne Heche, Daniel Diemer, Jordan Kristine Seamón","2,841","A teenage boy runs away to follow in the footsteps of his father, legendary storm chaser Bill Brody."
Mudbound,1995,R,134,"Drama, War",7.4,85,Dee Rees,"Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige","54,501","Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war."
Shingeki no kyojin,1995,,98,"Action, Adventure, Drama",5.0,,Shinji Higuchi,"Haruma Miura, Kiko Mizuhara, Kanata Hongô, Satomi Ishihara","15,506","In a world where giant humanoid Titans prey on humans, Eren joins the scouting legion to get revenge on the monsters who killed everyone in his town."
Clerks II,1995,R,97,Comedy,7.3,65,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes","140,756",A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.
Runaway,1995,,99,"Action, Crime, Sci-Fi",5.9,50,Michael Crichton,"Tom Selleck, Cynthia Rhodes, Gene Simmons, Kirstie Alley","14,524","In the near future, a police officer specializes in malfunctioning robots. When a robot turns out to have been programmed to kill, he begins to uncover a homicidal plot to create killer robots... and his son becomes a target."
"The Wager: A Tale of Shipwreck, Mutiny, and Murder",1995,,,,,,Martin Scorsese,Leonardo DiCaprio,,The British naval ship the Wager is wrecked on a desolate island off the tip of South America in 1740. The captain and crew struggle to survive and maintain order while battling extreme weather and their own human nature.
Live Nude Girls,1995,R,95,Comedy,5.2,,Julianna Lavin,"Dana Delany, Kim Cattrall, Cynthia Stevenson, Laila Robins","2,008",Four women get together for a bachelorette party.
The Ambushers,1995,,102,"Action, Comedy, Sci-Fi",5.3,,Henry Levin,"Dean Martin, Senta Berger, Janice Rule, James Gregory","2,316",Secret agent Matt Helm must battle foreign spies and a rogue nation's exiled ruler in order to recover a hijacked U.S. government experimental flying saucer.
Youth in Revolt,1995,R,90,"Comedy, Drama, Romance",6.4,63,Miguel Arteta,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis","76,152","While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity."
Omoide no Marnie,1995,U,103,"Animation, Drama, Family",7.6,72,Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","48,077","Anna, a shy 12-year-old girl, is sent to spend time with her aunt and uncle who live in the countryside, where she meets Marnie. The two become best friends. But Anna gradually discovers that Marnie is not quite who she appears to be."
Spy Kids: Armageddon,1995,PG,97,"Action, Comedy, Family",4.3,55,Robert Rodriguez,"Connor Esterson, Everly Carganilla, Zachary Levi, Gina Rodriguez","3,324","The children of the world's greatest secret agents unwittingly help a powerful game developer unleash a computer virus that gives him control of all technology, leading them to become spies themselves to save their parents and the world."
Saw V,1995,R,92,"Horror, Thriller",5.8,20,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell, Betsy Russell","137,835","Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests."
Catch and Release,1995,PG-13,124,"Comedy, Drama, Romance",5.9,43,Susannah Grant,"Jennifer Garner, Timothy Olyphant, Kevin Smith, Sam Jaeger","28,605",A woman struggles to accept the death of her fiancé and the secrets he kept from her as she rebuilds her life.
G.I. Jane,1995,R,125,"Action, Drama, War",6.0,62,Ridley Scott,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe","87,117","Lt. Jordan, a US Navy topographic analyst, joins the US Navy Special Warfare Group and struggles to prove her worth in a unit dominated by men. But a cynical woman Texan senator has sold her out."
Spoiler Alert,1995,PG-13,112,"Comedy, Drama, Romance",7.3,61,Michael Showalter,"Jim Parsons, Ben Aldridge, Josh Pais, Allegra Heart","7,220","The story of Michael Ausiello and Kit Cowan's relationship, which takes a tragic turn when Cowan is diagnosed with terminal cancer."
The Darkest Minds,1995,PG-13,104,"Action, Adventure, Drama",5.7,39,Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson","36,129","After a disease kills 98% of children, the survivors develop powers and are declared a threat. 16-year-old Ruby, escapes the government facility and joins a group of rebel teenagers ready to fight the government forces out to get them."
Purple Rain,1995,UA,111,"Drama, Music, Romance",6.5,55,Albert Magnoli,"Prince, Apollonia Kotero, Morris Day, Olga Karlatos","23,857","A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise."
Mother's Day,1995,,91,"Comedy, Horror, Thriller",5.3,1,Charles Kaufman,"Tiana Pierce, Nancy Hendrickson, Deborah Luce, Frederick Coffin","6,267",Two brothers kidnap and brutalize three women for the pleasure of their demented mother.
Mind Body Spirit,1995,,85,Horror,7.3,,Alex Henes,"Matthew Merenda, Sarah J. Bartholomew, Madi Bready, KJ Flahive, Anna Knigge",55,An aspiring yoga influencer embarks on a ritual practice left behind by her estranged grandmother.
